Date	Copper
25-Feb-99	1395.5
24-Feb-99	1396
23-Feb-99	1385
22-Feb-99	1386
19-Feb-99	1407
18-Feb-99	1407.5
17-Feb-99	1422
16-Feb-99	1430
15-Feb-99	1449.5
12-Feb-99	1477
11-Feb-99	1471
10-Feb-99	1479
09-Feb-99	1501
08-Feb-99	1489.5
05-Feb-99	1482
04-Feb-99	1466
03-Feb-99	1448
02-Feb-99	1440
01-Feb-99	1435.5
29-Jan-99	1429
28-Jan-99	1439
27-Jan-99	1441
26-Jan-99	1458.5
25-Jan-99	1457
22-Jan-99	1464
21-Jan-99	1475
20-Jan-99	1467
19-Jan-99	1467
18-Jan-99	1466
15-Jan-99	1460.5
14-Jan-99	1463.5
13-Jan-99	1473
12-Jan-99	1489
11-Jan-99	1466.5
08-Jan-99	1460.5
07-Jan-99	1454
06-Jan-99	1436
05-Jan-99	1442
04-Jan-99	1468
31-Dec-98	1486
30-Dec-98	1506
29-Dec-98	1487
24-Dec-98	1471
23-Dec-98	1472
22-Dec-98	1473
21-Dec-98	1471.5
18-Dec-98	1475.5
17-Dec-98	1497
16-Dec-98	1483
15-Dec-98	1472.5
14-Dec-98	1469
11-Dec-98	1500
10-Dec-98	1523.5
09-Dec-98	1512
08-Dec-98	1512.5
07-Dec-98	1530
04-Dec-98	1523
03-Dec-98	1553
02-Dec-98	1561
01-Dec-98	1581
30-Nov-98	1586
27-Nov-98	1591
26-Nov-98	1594
25-Nov-98	1591
24-Nov-98	1589
23-Nov-98	1604.5
20-Nov-98	1588
19-Nov-98	1596.5
18-Nov-98	1589
17-Nov-98	1583.5
16-Nov-98	1588
13-Nov-98	1604
12-Nov-98	1603.5
11-Nov-98	1597
10-Nov-98	1606
09-Nov-98	1621
06-Nov-98	1643
05-Nov-98	1625
04-Nov-98	1613
03-Nov-98	1612
02-Nov-98	1617
30-Oct-98	1590
29-Oct-98	1581.5
28-Oct-98	1592
27-Oct-98	1583.5
26-Oct-98	1597.5
23-Oct-98	1616
22-Oct-98	1607.5
21-Oct-98	1623
20-Oct-98	1632.5
19-Oct-98	1640
16-Oct-98	1618
15-Oct-98	1599
14-Oct-98	1620.5
13-Oct-98	1612
12-Oct-98	1623
09-Oct-98	1603
08-Oct-98	1638
07-Oct-98	1610.5
06-Oct-98	1595
05-Oct-98	1615
02-Oct-98	1623
01-Oct-98	1616
30-Sep-98	1656
29-Sep-98	1658
28-Sep-98	1659
25-Sep-98	1670
24-Sep-98	1652
23-Sep-98	1643
22-Sep-98	1644.5
21-Sep-98	1643
18-Sep-98	1647
17-Sep-98	1667
16-Sep-98	1699
15-Sep-98	1672
14-Sep-98	1684
11-Sep-98	1690
10-Sep-98	1703
09-Sep-98	1699
08-Sep-98	1704
07-Sep-98	1677
04-Sep-98	1678
03-Sep-98	1641
02-Sep-98	1650
01-Sep-98	1610.5
28-Aug-98	1636
27-Aug-98	1640
26-Aug-98	1633
25-Aug-98	1642
24-Aug-98	1631
21-Aug-98	1647
20-Aug-98	1639
19-Aug-98	1621
18-Aug-98	1625
17-Aug-98	1624
14-Aug-98	1628
13-Aug-98	1623
12-Aug-98	1634
11-Aug-98	1619.5
10-Aug-98	1638
07-Aug-98	1642
06-Aug-98	1628
05-Aug-98	1641
04-Aug-98	1654
03-Aug-98	1688
31-Jul-98	1716
30-Jul-98	1718
29-Jul-98	1708
28-Jul-98	1746
27-Jul-98	1753
24-Jul-98	1762
23-Jul-98	1708
22-Jul-98	1692
21-Jul-98	1713
20-Jul-98	1713
17-Jul-98	1684
16-Jul-98	1706
15-Jul-98	1656
14-Jul-98	1647
13-Jul-98	1595
10-Jul-98	1596
09-Jul-98	1593
08-Jul-98	1611
07-Jul-98	1611
06-Jul-98	1607
03-Jul-98	1611
02-Jul-98	1609
01-Jul-98	1640.5
30-Jun-98	1636
29-Jun-98	1636
26-Jun-98	1649
25-Jun-98	1654
24-Jun-98	1657
23-Jun-98	1678
22-Jun-98	1665
19-Jun-98	1662
18-Jun-98	1678
17-Jun-98	1665
16-Jun-98	1645
15-Jun-98	1668
12-Jun-98	1688.5
11-Jun-98	1703
10-Jun-98	1679
09-Jun-98	1714
08-Jun-98	1680
05-Jun-98	1698
04-Jun-98	1685
03-Jun-98	1672
02-Jun-98	1684
01-Jun-98	1711
29-May-98	1703
28-May-98	1728
27-May-98	1670
26-May-98	1661
22-May-98	1703.5
21-May-98	1702
20-May-98	1713
19-May-98	1667
18-May-98	1702
15-May-98	1761.5
14-May-98	1760.5
13-May-98	1741
12-May-98	1757
11-May-98	1781
08-May-98	1789
07-May-98	1792
06-May-98	1858.5
05-May-98	1867
01-May-98	1843
30-Apr-98	1863
29-Apr-98	1865
28-Apr-98	1874
27-Apr-98	1849
24-Apr-98	1884.5
23-Apr-98	1869
22-Apr-98	1890
21-Apr-98	1865
20-Apr-98	1839
17-Apr-98	1831
16-Apr-98	1865
15-Apr-98	1851
14-Apr-98	1801
09-Apr-98	1753
08-Apr-98	1740
07-Apr-98	1718
06-Apr-98	1717
03-Apr-98	1721
02-Apr-98	1719
01-Apr-98	1775
31-Mar-98	1771.5
30-Mar-98	1757
27-Mar-98	1755
26-Mar-98	1753.5
25-Mar-98	1766
24-Mar-98	1777
23-Mar-98	1769
20-Mar-98	1768
19-Mar-98	1768.5
18-Mar-98	1786
17-Mar-98	1819
16-Mar-98	1813
13-Mar-98	1827
12-Mar-98	1776
11-Mar-98	1794
10-Mar-98	1766
09-Mar-98	1779
06-Mar-98	1776
05-Mar-98	1785
04-Mar-98	1739
03-Mar-98	1758
02-Mar-98	1692
27-Feb-98	1701
26-Feb-98	1677
25-Feb-98	1633
24-Feb-98	1623.5
23-Feb-98	1649
20-Feb-98	1673
19-Feb-98	1671.5
18-Feb-98	1666
17-Feb-98	1678
16-Feb-98	1691
13-Feb-98	1703
12-Feb-98	1715
11-Feb-98	1703
10-Feb-98	1692
09-Feb-98	1694
06-Feb-98	1711
05-Feb-98	1724
04-Feb-98	1708
03-Feb-98	1733
02-Feb-98	1761
30-Jan-98	1768
29-Jan-98	1760
28-Jan-98	1783
27-Jan-98	1755
26-Jan-98	1769
23-Jan-98	1739
22-Jan-98	1719
21-Jan-98	1724
20-Jan-98	1705
19-Jan-98	1708
16-Jan-98	1736
15-Jan-98	1686.5
14-Jan-98	1711
13-Jan-98	1672
12-Jan-98	1660
09-Jan-98	1675
08-Jan-98	1697
07-Jan-98	1686
06-Jan-98	1681
05-Jan-98	1725
31-Dec-97	1753
30-Dec-97	1729
29-Dec-97	1731
24-Dec-97	1756
23-Dec-97	1767
22-Dec-97	1781
19-Dec-97	1785.5
18-Dec-97	1773
17-Dec-97	1765
16-Dec-97	1760
15-Dec-97	1793
12-Dec-97	1818
11-Dec-97	1822
10-Dec-97	1809
09-Dec-97	1817
08-Dec-97	1800
05-Dec-97	1843
04-Dec-97	1816
03-Dec-97	1832
02-Dec-97	1838
01-Dec-97	1857.5
28-Nov-97	1889
27-Nov-97	1884
26-Nov-97	1894.5
25-Nov-97	1888
24-Nov-97	1867
21-Nov-97	1873
20-Nov-97	1917
19-Nov-97	1901
18-Nov-97	1930.5
17-Nov-97	1956
14-Nov-97	1966
13-Nov-97	1960
12-Nov-97	1969.5
11-Nov-97	2001
10-Nov-97	1953.5
07-Nov-97	1972
06-Nov-97	1979.5
05-Nov-97	1986
04-Nov-97	1982
03-Nov-97	2001
31-Oct-97	2006
30-Oct-97	1988
29-Oct-97	2034
28-Oct-97	1975
27-Oct-97	1989
24-Oct-97	2070
23-Oct-97	2099
22-Oct-97	2090
21-Oct-97	2119
20-Oct-97	2111
17-Oct-97	2103
16-Oct-97	2130
15-Oct-97	2115
14-Oct-97	2090
13-Oct-97	2097
10-Oct-97	2103
09-Oct-97	2084
08-Oct-97	2084
07-Oct-97	2077
06-Oct-97	2067
03-Oct-97	2076
02-Oct-97	2093
01-Oct-97	2124
30-Sep-97	2166
29-Sep-97	2106
26-Sep-97	2083
25-Sep-97	2108
24-Sep-97	2110
23-Sep-97	2097
22-Sep-97	2116
19-Sep-97	2131
18-Sep-97	2105
17-Sep-97	2067
16-Sep-97	2094.5
15-Sep-97	2094
12-Sep-97	2111.5
11-Sep-97	2146
10-Sep-97	2146
09-Sep-97	2148
08-Sep-97	2160
05-Sep-97	2164
04-Sep-97	2146
03-Sep-97	2144
02-Sep-97	2171
01-Sep-97	2179
29-Aug-97	2150
28-Aug-97	2164
27-Aug-97	2180
26-Aug-97	2190
22-Aug-97	2180
21-Aug-97	2195
20-Aug-97	2187
19-Aug-97	2146
18-Aug-97	2175
15-Aug-97	2262
14-Aug-97	2285
13-Aug-97	2275.5
12-Aug-97	2257
11-Aug-97	2296
08-Aug-97	2315
07-Aug-97	2310
06-Aug-97	2287
05-Aug-97	2278
04-Aug-97	2291
01-Aug-97	2313
31-Jul-97	2302
30-Jul-97	2350
29-Jul-97	2334
28-Jul-97	2368
25-Jul-97	2316
24-Jul-97	2287
23-Jul-97	2294
22-Jul-97	2314
21-Jul-97	2331
18-Jul-97	2294
17-Jul-97	2266
16-Jul-97	2264
15-Jul-97	2326
14-Jul-97	2311
11-Jul-97	2274
10-Jul-97	2282
09-Jul-97	2272
08-Jul-97	2383
07-Jul-97	2406
04-Jul-97	2403
03-Jul-97	2420
02-Jul-97	2390.5
01-Jul-97	2397.5
30-Jun-97	2430
27-Jun-97	2427
26-Jun-97	2417
25-Jun-97	2432
24-Jun-97	2503
23-Jun-97	2495
20-Jun-97	2583
19-Jun-97	2598
18-Jun-97	2587
17-Jun-97	2585
16-Jun-97	2579
13-Jun-97	2584
12-Jun-97	2592
11-Jun-97	2541.5
10-Jun-97	2508
09-Jun-97	2488
06-Jun-97	2478
05-Jun-97	2477
04-Jun-97	2476
03-Jun-97	2478
02-Jun-97	2490
30-May-97	2543
29-May-97	2531.5
28-May-97	2512
27-May-97	2510
23-May-97	2503
22-May-97	2520
21-May-97	2513
20-May-97	2451
19-May-97	2474
16-May-97	2468
15-May-97	2464
14-May-97	2410
13-May-97	2412
12-May-97	2402
09-May-97	2380
08-May-97	2379
07-May-97	2360.5
06-May-97	2356
02-May-97	2341
01-May-97	2367
30-Apr-97	2343
29-Apr-97	2363
28-Apr-97	2380
25-Apr-97	2369
24-Apr-97	2388
23-Apr-97	2353
22-Apr-97	2304
21-Apr-97	2280
18-Apr-97	2290
17-Apr-97	2269
16-Apr-97	2284
15-Apr-97	2277
14-Apr-97	2247
11-Apr-97	2295
10-Apr-97	2300
09-Apr-97	2307
08-Apr-97	2289
07-Apr-97	2276
04-Apr-97	2347
03-Apr-97	2379
02-Apr-97	2359
01-Apr-97	2357
27-Mar-97	2360
26-Mar-97	2373
25-Mar-97	2365
24-Mar-97	2371
21-Mar-97	2371
20-Mar-97	2332.5
19-Mar-97	2337
18-Mar-97	2335.5
17-Mar-97	2368
14-Mar-97	2358
13-Mar-97	2331
12-Mar-97	2351
11-Mar-97	2339
10-Mar-97	2367
07-Mar-97	2408
06-Mar-97	2376
05-Mar-97	2385.5
04-Mar-97	2417
03-Mar-97	2390
28-Feb-97	2368
27-Feb-97	2393.5
26-Feb-97	2358
25-Feb-97	2366
24-Feb-97	2371
21-Feb-97	2368
20-Feb-97	2336
19-Feb-97	2346
18-Feb-97	2287
17-Feb-97	2278
14-Feb-97	2271
13-Feb-97	2272
12-Feb-97	2234
11-Feb-97	2237
10-Feb-97	2232
07-Feb-97	2270
06-Feb-97	2256
05-Feb-97	2215
04-Feb-97	2172
03-Feb-97	2190
31-Jan-97	2164
30-Jan-97	2178
29-Jan-97	2235
28-Jan-97	2239
27-Jan-97	2262
24-Jan-97	2257
23-Jan-97	2268
22-Jan-97	2265
21-Jan-97	2279
20-Jan-97	2232
17-Jan-97	2257
16-Jan-97	2277
15-Jan-97	2245
14-Jan-97	2286
13-Jan-97	2265
10-Jan-97	2260
09-Jan-97	2238
08-Jan-97	2243
07-Jan-97	2199
06-Jan-97	2194
03-Jan-97	2190
02-Jan-97	2143
01-Jan-97	2143
31-Dec-96	2131
30-Dec-96	2128
27-Dec-96	2165
24-Dec-96	2135
23-Dec-96	2134
20-Dec-96	2149
19-Dec-96	2132
18-Dec-96	2103
17-Dec-96	2109
16-Dec-96	2134
13-Dec-96	2147
12-Dec-96	2151
11-Dec-96	2155
10-Dec-96	2130
09-Dec-96	2144
06-Dec-96	2133
05-Dec-96	2215
04-Dec-96	2197
03-Dec-96	2176
02-Dec-96	2232
29-Nov-96	2452
28-Nov-96	2299
27-Nov-96	2243
26-Nov-96	2260
25-Nov-96	2180
22-Nov-96	2207
21-Nov-96	2209
20-Nov-96	2218
19-Nov-96	2207
18-Nov-96	2167
15-Nov-96	2134
14-Nov-96	2018
13-Nov-96	2057
12-Nov-96	2024
11-Nov-96	1992
08-Nov-96	2013
07-Nov-96	2007
06-Nov-96	1967
05-Nov-96	1973
04-Nov-96	1957
01-Nov-96	1950
31-Oct-96	1967
30-Oct-96	1909
29-Oct-96	1963
28-Oct-96	2031
25-Oct-96	2000
24-Oct-96	1973
23-Oct-96	1984
22-Oct-96	1949
21-Oct-96	1945
18-Oct-96	1943
17-Oct-96	1915
16-Oct-96	1949
15-Oct-96	1954
14-Oct-96	1939
11-Oct-96	1954
10-Oct-96	1943
09-Oct-96	1943
08-Oct-96	1904
07-Oct-96	1923
04-Oct-96	1916
03-Oct-96	1895
02-Oct-96	1892
01-Oct-96	1912
30-Sep-96	1940
27-Sep-96	1986
26-Sep-96	1930
25-Sep-96	1940
24-Sep-96	1895
23-Sep-96	1872
20-Sep-96	1930
19-Sep-96	1921
18-Sep-96	1911
17-Sep-96	1863
16-Sep-96	1865
13-Sep-96	1868
09-Sep-96	1945
06-Sep-96	1928
05-Sep-96	2000
04-Sep-96	1998
03-Sep-96	2022
02-Sep-96	2095
30-Aug-96	1965
29-Aug-96	1946
28-Aug-96	1940
27-Aug-96	1944
23-Aug-96	1932
22-Aug-96	1928
21-Aug-96	1917
20-Aug-96	1942
19-Aug-96	1924
16-Aug-96	1935
15-Aug-96	1955
14-Aug-96	1921
13-Aug-96	1918
09-Aug-96	1931
08-Aug-96	1959
07-Aug-96	1945
06-Aug-96	1911
05-Aug-96	1939
02-Aug-96	1941
01-Aug-96	1962
31-Jul-96	1950
30-Jul-96	1953
29-Jul-96	1984
26-Jul-96	2006
25-Jul-96	1964
24-Jul-96	1935
23-Jul-96	1919
22-Jul-96	1889
19-Jul-96	1893
18-Jul-96	1868
17-Jul-96	1880
16-Jul-96	1860
15-Jul-96	1874
09-Jul-96	1930
08-Jul-96	1930
05-Jul-96	1905
04-Jul-96	1880
03-Jul-96	1943
02-Jul-96	1901
01-Jul-96	1920
28-Jun-96	1921
27-Jun-96	1812
26-Jun-96	1790
25-Jun-96	1845
24-Jun-96	1800
21-Jun-96	1890
20-Jun-96	2005
19-Jun-96	2015
18-Jun-96	2000
17-Jun-96	1930
14-Jun-96	2045
13-Jun-96	2180
07-Jun-96	2255
06-Jun-96	2085
05-Jun-96	2322
04-Jun-96	2396
03-Jun-96	2445
31-May-96	2447
30-May-96	2477
29-May-96	2438
28-May-96	2438
24-May-96	2423
23-May-96	2435
22-May-96	2378
21-May-96	2457
20-May-96	2392
17-May-96	2609
16-May-96	2658
15-May-96	2647
14-May-96	2700
13-May-96	2669
09-May-96	2703
08-May-96	2688
07-May-96	2639
03-May-96	2629
02-May-96	2624
01-May-96	2599
30-Apr-96	2618
29-Apr-96	2603
26-Apr-96	2610
25-Apr-96	2625
24-Apr-96	2583
23-Apr-96	2611
22-Apr-96	2608
19-Apr-96	2569
18-Apr-96	2587
17-Apr-96	2562.5
16-Apr-96	2542
15-Apr-96	2563
09-Apr-96	2478
04-Apr-96	2477.5
03-Apr-96	2478
02-Apr-96	2504
01-Apr-96	2511
29-Mar-96	2533
28-Mar-96	2517
27-Mar-96	2521.5
26-Mar-96	2519
25-Mar-96	2503
22-Mar-96	2533
21-Mar-96	2541
20-Mar-96	2534
19-Mar-96	2544
18-Mar-96	2548
15-Mar-96	2541
14-Mar-96	2562
13-Mar-96	2577
08-Mar-96	2569
07-Mar-96	2518
06-Mar-96	2523
05-Mar-96	2533
04-Mar-96	2531
01-Mar-96	2512
29-Feb-96	2492
28-Feb-96	2498
27-Feb-96	2494
26-Feb-96	2499
23-Feb-96	2487
22-Feb-96	2482.5
21-Feb-96	2473
20-Feb-96	2481
19-Feb-96	2473
16-Feb-96	2465
15-Feb-96	2499
14-Feb-96	2490
13-Feb-96	2515
09-Feb-96	2529
08-Feb-96	2540
07-Feb-96	2532
06-Feb-96	2523
05-Feb-96	2512
02-Feb-96	2533
01-Feb-96	2517
31-Jan-96	2517
30-Jan-96	2499
29-Jan-96	2462
26-Jan-96	2472
25-Jan-96	2511
24-Jan-96	2492
23-Jan-96	2491
22-Jan-96	2452
19-Jan-96	2482
18-Jan-96	2499
17-Jan-96	2489
16-Jan-96	2455
15-Jan-96	2467
09-Jan-96	2556
08-Jan-96	2558
05-Jan-96	2542
04-Jan-96	2583
03-Jan-96	2591
02-Jan-96	2633
29-Dec-95	2652
28-Dec-95	2681
27-Dec-95	2690
22-Dec-95	2692
21-Dec-95	2721
20-Dec-95	2707
19-Dec-95	2694
18-Dec-95	2722
15-Dec-95	2745
14-Dec-95	2733
13-Dec-95	2694
12-Dec-95	2703
11-Dec-95	2687
08-Dec-95	2679
07-Dec-95	2675
06-Dec-95	2696
05-Dec-95	2719
04-Dec-95	2725
01-Dec-95	2713
30-Nov-95	2726
29-Nov-95	2737
28-Nov-95	2745
27-Nov-95	2755
24-Nov-95	2755
23-Nov-95	2739
22-Nov-95	2761
21-Nov-95	2759
20-Nov-95	2750
17-Nov-95	2750
16-Nov-95	2733
15-Nov-95	2775
14-Nov-95	2812
13-Nov-95	2816
10-Nov-95	2817
09-Nov-95	2794
08-Nov-95	2798
07-Nov-95	2821
06-Nov-95	2839
03-Nov-95	2795
02-Nov-95	2806
01-Nov-95	2723
31-Oct-95	2700
30-Oct-95	2674
27-Oct-95	2697
26-Oct-95	2746
25-Oct-95	2692
24-Oct-95	2718
23-Oct-95	2696
20-Oct-95	2715
19-Oct-95	2680
18-Oct-95	2696
17-Oct-95	2736
16-Oct-95	2741
13-Oct-95	2785
12-Oct-95	2768
11-Oct-95	2730
10-Oct-95	2789.5
09-Oct-95	2795
06-Oct-95	2822
05-Oct-95	2861
04-Oct-95	2842
03-Oct-95	2865
02-Oct-95	2895
29-Sep-95	2899
28-Sep-95	2850
27-Sep-95	2892
26-Sep-95	2900
25-Sep-95	2898
22-Sep-95	2890
21-Sep-95	2897
20-Sep-95	2886
19-Sep-95	2816
18-Sep-95	2864
15-Sep-95	2794.5
14-Sep-95	2825
13-Sep-95	2845
12-Sep-95	2928
11-Sep-95	2895
08-Sep-95	2893
07-Sep-95	2911
06-Sep-95	2935
05-Sep-95	2853
04-Sep-95	2914
01-Sep-95	2897
31-Aug-95	2915
30-Aug-95	2974
29-Aug-95	2973
25-Aug-95	3022
24-Aug-95	3022
23-Aug-95	3015
22-Aug-95	3020
21-Aug-95	3035
18-Aug-95	3036
17-Aug-95	3040
16-Aug-95	3004
15-Aug-95	2964
14-Aug-95	2954
11-Aug-95	2959
10-Aug-95	2942
09-Aug-95	2950
08-Aug-95	2936
07-Aug-95	2961
04-Aug-95	2969
03-Aug-95	2988
02-Aug-95	2902
01-Aug-95	2922
31-Jul-95	2906
28-Jul-95	2891
27-Jul-95	2909
26-Jul-95	2870
25-Jul-95	2867
24-Jul-95	2849
21-Jul-95	2862
20-Jul-95	2950
19-Jul-95	2967.5
18-Jul-95	2974
17-Jul-95	3005
14-Jul-95	2995
13-Jul-95	3021
12-Jul-95	3005
11-Jul-95	2975
10-Jul-95	2961
07-Jul-95	2976
06-Jul-95	2965.5
05-Jul-95	2974
04-Jul-95	2968
03-Jul-95	2961
30-Jun-95	2980
29-Jun-95	2946
28-Jun-95	2964
27-Jun-95	2982
26-Jun-95	2993
23-Jun-95	3028
22-Jun-95	2981
21-Jun-95	2993
20-Jun-95	2997
19-Jun-95	2964
16-Jun-95	2985
15-Jun-95	2906
14-Jun-95	2865
13-Jun-95	2877
12-Jun-95	2880
09-Jun-95	2871
08-Jun-95	2878
07-Jun-95	2853
06-Jun-95	2866
05-Jun-95	2887
02-Jun-95	2868
01-Jun-95	2855
31-May-95	2832
30-May-95	2840
26-May-95	2832
25-May-95	2839
24-May-95	2815
23-May-95	2728.5
22-May-95	2730
19-May-95	2739
18-May-95	2740
17-May-95	2764
16-May-95	2751
15-May-95	2736
12-May-95	2741
11-May-95	2734
10-May-95	2732.5
09-May-95	2735.5
05-May-95	2707
04-May-95	2756
03-May-95	2729
02-May-95	2722
01-May-95	2763
28-Apr-95	2781
27-Apr-95	2757
26-Apr-95	2753
25-Apr-95	2759
24-Apr-95	2844
21-Apr-95	2850
20-Apr-95	2831
19-Apr-95	2886
18-Apr-95	2909
13-Apr-95	2897
12-Apr-95	2920
11-Apr-95	2918
10-Apr-95	2935.5
07-Apr-95	2934
06-Apr-95	2918.5
05-Apr-95	2922
04-Apr-95	2922
03-Apr-95	2919
31-Mar-95	2936
30-Mar-95	2925
29-Mar-95	2906
28-Mar-95	2948
27-Mar-95	2936
24-Mar-95	2927
23-Mar-95	2939
22-Mar-95	2904
21-Mar-95	2901
20-Mar-95	2879
17-Mar-95	2887
16-Mar-95	2893
15-Mar-95	2915
14-Mar-95	2927.5
13-Mar-95	2912
10-Mar-95	2904
09-Mar-95	2912
08-Mar-95	2895
07-Mar-95	2885
06-Mar-95	2900
03-Mar-95	2919
02-Mar-95	2849
01-Mar-95	2808
28-Feb-95	2857
27-Feb-95	2863
24-Feb-95	2864
23-Feb-95	2852
22-Feb-95	2871
21-Feb-95	2884
20-Feb-95	2877
17-Feb-95	2876
16-Feb-95	2889
15-Feb-95	2879
14-Feb-95	2843
13-Feb-95	2867
10-Feb-95	2860
09-Feb-95	2846
08-Feb-95	2807
07-Feb-95	2836
06-Feb-95	2806.5
03-Feb-95	2916
02-Feb-95	2906
01-Feb-95	2919
31-Jan-95	2988
30-Jan-95	2954
27-Jan-95	2999
26-Jan-95	3016
25-Jan-95	3063
24-Jan-95	3039
23-Jan-95	3045
20-Jan-95	3070
19-Jan-95	3065
18-Jan-95	3046
17-Jan-95	2956
16-Jan-95	3000
13-Jan-95	3041
12-Jan-95	3015
11-Jan-95	3028
10-Jan-95	3017
09-Jan-95	2973
06-Jan-95	2963
05-Jan-95	2929
04-Jan-95	2946
03-Jan-95	3005
30-Dec-94	3029
29-Dec-94	3004
28-Dec-94	2975
23-Dec-94	2970
22-Dec-94	2975
21-Dec-94	2928
20-Dec-94	2958
19-Dec-94	2985
16-Dec-94	3003
15-Dec-94	2946
14-Dec-94	2900
13-Dec-94	2902
12-Dec-94	2927
09-Dec-94	2959
08-Dec-94	2870
07-Dec-94	2873
06-Dec-94	2893.5
05-Dec-94	2934
02-Dec-94	2933
01-Dec-94	2906
30-Nov-94	2925
29-Nov-94	2843
28-Nov-94	2843
25-Nov-94	2827
24-Nov-94	2818
23-Nov-94	2768
22-Nov-94	2824
21-Nov-94	2838
18-Nov-94	2830
17-Nov-94	2853
16-Nov-94	2821
15-Nov-94	2761
14-Nov-94	2695
11-Nov-94	2688
10-Nov-94	2647
09-Nov-94	2682
08-Nov-94	2689
07-Nov-94	2694
04-Nov-94	2681
03-Nov-94	2717
02-Nov-94	2696
01-Nov-94	2680
31-Oct-94	2663.5
28-Oct-94	2648
27-Oct-94	2645
26-Oct-94	2635
25-Oct-94	2575.5
24-Oct-94	2546
21-Oct-94	2571
20-Oct-94	2592
19-Oct-94	2515.5
18-Oct-94	2480.5
17-Oct-94	2450
14-Oct-94	2482
13-Oct-94	2500.5
12-Oct-94	2498
11-Oct-94	2476
10-Oct-94	2501
07-Oct-94	2533
06-Oct-94	2539
05-Oct-94	2516
04-Oct-94	2500
03-Oct-94	2463
30-Sep-94	2501
29-Sep-94	2552
28-Sep-94	2574
27-Sep-94	2558
26-Sep-94	2567
23-Sep-94	2558
22-Sep-94	2539
21-Sep-94	2534
20-Sep-94	2528.5
19-Sep-94	2531
16-Sep-94	2485.5
15-Sep-94	2500
14-Sep-94	2508
13-Sep-94	2529
12-Sep-94	2500
09-Sep-94	2499
08-Sep-94	2492
07-Sep-94	2482
06-Sep-94	2504
05-Sep-94	2499
02-Sep-94	2498
01-Sep-94	2500
31-Aug-94	2506
30-Aug-94	2480
26-Aug-94	2416
25-Aug-94	2418
24-Aug-94	2407
23-Aug-94	2392
22-Aug-94	2393
19-Aug-94	2412.5
18-Aug-94	2416
17-Aug-94	2400
16-Aug-94	2408.5
15-Aug-94	2410
12-Aug-94	2424
11-Aug-94	2410
10-Aug-94	2396
09-Aug-94	2410
08-Aug-94	2399
05-Aug-94	2404
04-Aug-94	2387
03-Aug-94	2436
02-Aug-94	2373
01-Aug-94	2437
29-Jul-94	2442
28-Jul-94	2412
27-Jul-94	2420
26-Jul-94	2518
25-Jul-94	2523
22-Jul-94	2519
21-Jul-94	2528
20-Jul-94	2552
19-Jul-94	2468
18-Jul-94	2474
15-Jul-94	2492
14-Jul-94	2466.5
13-Jul-94	2449
12-Jul-94	2451.5
11-Jul-94	2460
08-Jul-94	2443
07-Jul-94	2407.5
06-Jul-94	2477
05-Jul-94	2492.5
04-Jul-94	2469.5
01-Jul-94	2403
30-Jun-94	2370
29-Jun-94	2366
28-Jun-94	2380
27-Jun-94	2455.5
24-Jun-94	2461
23-Jun-94	2500
22-Jun-94	2421
21-Jun-94	2423
20-Jun-94	2441.5
17-Jun-94	2453
16-Jun-94	2419
15-Jun-94	2398
14-Jun-94	2432
13-Jun-94	2419
10-Jun-94	2397
09-Jun-94	2407
08-Jun-94	2349
07-Jun-94	2247
06-Jun-94	2246
03-Jun-94	2240
02-Jun-94	2216
01-Jun-94	2263
31-May-94	2249
27-May-94	2224.5
26-May-94	2241
25-May-94	2296
24-May-94	2321
23-May-94	2232
20-May-94	2213
19-May-94	2273
18-May-94	2191
17-May-94	2213
16-May-94	2185
13-May-94	2164
12-May-94	2122
11-May-94	2102
10-May-94	2090
09-May-94	2049
06-May-94	2017
05-May-94	1967
04-May-94	1977
03-May-94	1968
29-Apr-94	1945.5
28-Apr-94	1928
27-Apr-94	1915
26-Apr-94	1915.5
25-Apr-94	1926.5
22-Apr-94	1916
21-Apr-94	1881.5
20-Apr-94	1897.5
19-Apr-94	1885.5
18-Apr-94	1883.5
15-Apr-94	1882
14-Apr-94	1883.5
13-Apr-94	1889
12-Apr-94	1890
11-Apr-94	1886.5
08-Apr-94	1895.5
07-Apr-94	1875
06-Apr-94	1896
05-Apr-94	1909
31-Mar-94	1901
30-Mar-94	1937
29-Mar-94	1951.5
28-Mar-94	1959
25-Mar-94	1941.5
24-Mar-94	1940
23-Mar-94	1958
22-Mar-94	1956
21-Mar-94	1955
18-Mar-94	1960
17-Mar-94	1968
16-Mar-94	1963.5
15-Mar-94	1939
14-Mar-94	1945
11-Mar-94	1915
10-Mar-94	1905
09-Mar-94	1910.5
08-Mar-94	1908.5
07-Mar-94	1918
04-Mar-94	1905.5
03-Mar-94	1886.5
02-Mar-94	1874
01-Mar-94	1878
28-Feb-94	1887
25-Feb-94	1904.5
24-Feb-94	1886
23-Feb-94	1880.5
22-Feb-94	1907
21-Feb-94	1886.5
18-Feb-94	1906
17-Feb-94	1924.5
16-Feb-94	1893
15-Feb-94	1830
14-Feb-94	1849
11-Feb-94	1841
10-Feb-94	1875
09-Feb-94	1875
08-Feb-94	1901.5
07-Feb-94	1883
04-Feb-94	1908
03-Feb-94	1920
02-Feb-94	1930
01-Feb-94	1885.5
31-Jan-94	1866
28-Jan-94	1876
27-Jan-94	1894.5
26-Jan-94	1863.5
25-Jan-94	1887.5
