Date	Zinc
10-Jun-99	992
09-Jun-99	995.5
08-Jun-99	985
07-Jun-99	967
04-Jun-99	983
03-Jun-99	949
02-Jun-99	968
01-Jun-99	971
28-May-99	959.5
27-May-99	992.5
26-May-99	1007
25-May-99	1002
24-May-99	1004
21-May-99	1038.5
20-May-99	1039
19-May-99	1037.5
18-May-99	1062
17-May-99	1062
14-May-99	1064
13-May-99	1072
12-May-99	1073.5
11-May-99	1052
10-May-99	1054
07-May-99	1059
06-May-99	1073
05-May-99	1055.5
04-May-99	1067
30-Apr-99	1073.5
29-Apr-99	1071.5
28-Apr-99	1069.5
27-Apr-99	1061
26-Apr-99	1037
23-Apr-99	1036
22-Apr-99	1029.5
21-Apr-99	1010
20-Apr-99	1024.5
19-Apr-99	1028
16-Apr-99	1034.5
15-Apr-99	1008
14-Apr-99	994.5
13-Apr-99	996
12-Apr-99	986.5
09-Apr-99	982
08-Apr-99	987.5
07-Apr-99	982
06-Apr-99	976.5
01-Apr-99	992
31-Mar-99	990
30-Mar-99	979
29-Mar-99	1034
26-Mar-99	1045
25-Mar-99	1039
24-Mar-99	1035
23-Mar-99	1048
22-Mar-99	1022
19-Mar-99	1025.5
18-Mar-99	1019
17-Mar-99	1014.5
16-Mar-99	1025
15-Mar-99	1028.5
12-Mar-99	1017
11-Mar-99	1037
10-Mar-99	1022
09-Mar-99	1025
08-Mar-99	1043.5
05-Mar-99	1050.5
04-Mar-99	1047
03-Mar-99	1054.5
02-Mar-99	1047
01-Mar-99	1042
26-Feb-99	1044.5
25-Feb-99	1022
24-Feb-99	1023
23-Feb-99	1012
22-Feb-99	1033
19-Feb-99	1049
18-Feb-99	1044
17-Feb-99	1031.5
16-Feb-99	1009
15-Feb-99	1014
12-Feb-99	1033
11-Feb-99	1018
10-Feb-99	1022
09-Feb-99	1032.5
08-Feb-99	1028
05-Feb-99	1014
04-Feb-99	991
03-Feb-99	980
02-Feb-99	981.5
01-Feb-99	964.5
29-Jan-99	947
28-Jan-99	957.5
27-Jan-99	948
26-Jan-99	967
25-Jan-99	953
22-Jan-99	955
21-Jan-99	955
20-Jan-99	928.5
19-Jan-99	924
18-Jan-99	926
15-Jan-99	925
14-Jan-99	915
13-Jan-99	913.5
12-Jan-99	946
11-Jan-99	935
08-Jan-99	926
07-Jan-99	917.5
06-Jan-99	903
05-Jan-99	900
04-Jan-99	913
31-Dec-98	916
30-Dec-98	934
29-Dec-98	939.5
24-Dec-98	943
23-Dec-98	939
22-Dec-98	940.5
21-Dec-98	944.5
18-Dec-98	937
17-Dec-98	945
16-Dec-98	954
15-Dec-98	962
14-Dec-98	976
11-Dec-98	987.5
10-Dec-98	997.5
09-Dec-98	976
08-Dec-98	969
07-Dec-98	967
04-Dec-98	966.5
03-Dec-98	970.5
02-Dec-98	984.5
01-Dec-98	994
30-Nov-98	998
27-Nov-98	990.5
26-Nov-98	985.5
25-Nov-98	979
24-Nov-98	980
23-Nov-98	992
20-Nov-98	972
19-Nov-98	969
18-Nov-98	967
17-Nov-98	971
16-Nov-98	962
13-Nov-98	958.5
12-Nov-98	955.5
11-Nov-98	947.5
10-Nov-98	948
09-Nov-98	956.5
06-Nov-98	963
05-Nov-98	952
04-Nov-98	956
03-Nov-98	947
02-Nov-98	959.5
30-Oct-98	927.5
29-Oct-98	925.5
28-Oct-98	923.5
27-Oct-98	924
26-Oct-98	921
23-Oct-98	933.5
22-Oct-98	931
21-Oct-98	939
20-Oct-98	947
19-Oct-98	940
16-Oct-98	936
15-Oct-98	931.5
14-Oct-98	942.5
13-Oct-98	932.5
12-Oct-98	940.5
09-Oct-98	931
08-Oct-98	968.5
07-Oct-98	965
06-Oct-98	949.5
05-Oct-98	947
02-Oct-98	965
01-Oct-98	969
30-Sep-98	971.5
29-Sep-98	972.5
28-Sep-98	972
25-Sep-98	979
24-Sep-98	982
23-Sep-98	978
22-Sep-98	969
21-Sep-98	977.5
18-Sep-98	971
17-Sep-98	996
16-Sep-98	1016
15-Sep-98	1014
14-Sep-98	1015
11-Sep-98	1013
10-Sep-98	1020.5
09-Sep-98	1014
08-Sep-98	1023.5
07-Sep-98	1026.5
04-Sep-98	1031
03-Sep-98	1033
02-Sep-98	1022
01-Sep-98	1011
28-Aug-98	1010
27-Aug-98	1016.5
26-Aug-98	1018.5
25-Aug-98	1023.5
24-Aug-98	1018
21-Aug-98	1026.5
20-Aug-98	1035
19-Aug-98	1026.5
18-Aug-98	1018
17-Aug-98	1018.5
14-Aug-98	1031
13-Aug-98	1025
12-Aug-98	1022.5
11-Aug-98	1021
10-Aug-98	1043.5
07-Aug-98	1037.5
06-Aug-98	1050
05-Aug-98	1051.5
04-Aug-98	1045.5
03-Aug-98	1057.5
31-Jul-98	1067.5
30-Jul-98	1071
29-Jul-98	1067
28-Jul-98	1072
27-Jul-98	1101
24-Jul-98	1097
23-Jul-98	1081
22-Jul-98	1038
21-Jul-98	1045
20-Jul-98	1048.5
17-Jul-98	1044.5
16-Jul-98	1056
15-Jul-98	1044
14-Jul-98	1043.5
13-Jul-98	1011.5
10-Jul-98	1021
09-Jul-98	1008
08-Jul-98	1010
07-Jul-98	1000
06-Jul-98	1015
03-Jul-98	998
02-Jul-98	996
01-Jul-98	989
30-Jun-98	989
29-Jun-98	984
26-Jun-98	1004.5
25-Jun-98	1000
24-Jun-98	1006.5
23-Jun-98	1018
22-Jun-98	1008
19-Jun-98	1004.5
18-Jun-98	1014
17-Jun-98	1016
16-Jun-98	995
15-Jun-98	995
12-Jun-98	1001.5
11-Jun-98	1009
10-Jun-98	1003.5
09-Jun-98	1017
08-Jun-98	1001
05-Jun-98	1036
04-Jun-98	1022
03-Jun-98	1025.5
02-Jun-98	1025
01-Jun-98	1041
29-May-98	1053
28-May-98	1053
27-May-98	1023
26-May-98	1020
22-May-98	1049
21-May-98	1045
20-May-98	1052
19-May-98	1043.5
18-May-98	1040
15-May-98	1057.5
14-May-98	1058
13-May-98	1066
12-May-98	1069
11-May-98	1087.5
08-May-98	1086
07-May-98	1082.5
06-May-98	1100
05-May-98	1096
01-May-98	1080
30-Apr-98	1069.5
29-Apr-98	1088
28-Apr-98	1098
27-Apr-98	1091.5
24-Apr-98	1101
23-Apr-98	1102.5
22-Apr-98	1103.5
21-Apr-98	1085
20-Apr-98	1078
17-Apr-98	1091
16-Apr-98	1094
15-Apr-98	1115.5
14-Apr-98	1118
09-Apr-98	1118.5
08-Apr-98	1116
07-Apr-98	1111
06-Apr-98	1099
03-Apr-98	1105
02-Apr-98	1078.5
01-Apr-98	1075.5
31-Mar-98	1093
30-Mar-98	1091
27-Mar-98	1092
26-Mar-98	1073
25-Mar-98	1085.5
24-Mar-98	1057.5
23-Mar-98	1052
20-Mar-98	1041
19-Mar-98	1043.5
18-Mar-98	1054
17-Mar-98	1068.5
16-Mar-98	1032
13-Mar-98	1036
12-Mar-98	1019
11-Mar-98	1021.5
10-Mar-98	1015.5
09-Mar-98	1016
06-Mar-98	1040
05-Mar-98	1037
04-Mar-98	1014.5
03-Mar-98	1036.5
02-Mar-98	1029
27-Feb-98	1027.5
26-Feb-98	1027
25-Feb-98	1022.5
24-Feb-98	1008
23-Feb-98	1002.5
20-Feb-98	1013
19-Feb-98	1016.5
18-Feb-98	1022
17-Feb-98	1016
16-Feb-98	1027.5
13-Feb-98	1055.5
12-Feb-98	1051.5
11-Feb-98	1061
10-Feb-98	1054
09-Feb-98	1082.5
06-Feb-98	1084
05-Feb-98	1087.5
04-Feb-98	1073.5
03-Feb-98	1069.5
02-Feb-98	1102
30-Jan-98	1103
29-Jan-98	1106
28-Jan-98	1133.5
27-Jan-98	1128
26-Jan-98	1143
23-Jan-98	1142
22-Jan-98	1117
21-Jan-98	1133
20-Jan-98	1108.5
19-Jan-98	1094
16-Jan-98	1104.5
15-Jan-98	1066
14-Jan-98	1108.5
13-Jan-98	1059
12-Jan-98	1047
09-Jan-98	1088.5
08-Jan-98	1078
07-Jan-98	1061
06-Jan-98	1049
05-Jan-98	1074
31-Dec-97	1091
30-Dec-97	1090
29-Dec-97	1078
24-Dec-97	1084
23-Dec-97	1092
22-Dec-97	1080
19-Dec-97	1131
18-Dec-97	1118
17-Dec-97	1105
16-Dec-97	1102.5
15-Dec-97	1096
12-Dec-97	1116.5
11-Dec-97	1140.5
10-Dec-97	1105
09-Dec-97	1096.5
08-Dec-97	1092
05-Dec-97	1110.5
04-Dec-97	1093
03-Dec-97	1097
02-Dec-97	1112
01-Dec-97	1115
28-Nov-97	1148
27-Nov-97	1144.5
26-Nov-97	1128
25-Nov-97	1165
24-Nov-97	1181.5
21-Nov-97	1185
20-Nov-97	1199.5
19-Nov-97	1145
18-Nov-97	1141.5
17-Nov-97	1142.5
14-Nov-97	1159
13-Nov-97	1162
12-Nov-97	1170.5
11-Nov-97	1177.5
10-Nov-97	1172
07-Nov-97	1166
06-Nov-97	1192.5
05-Nov-97	1226.5
04-Nov-97	1226.5
03-Nov-97	1234
31-Oct-97	1254
30-Oct-97	1233.5
29-Oct-97	1237
28-Oct-97	1208
27-Oct-97	1225
24-Oct-97	1258
23-Oct-97	1256
22-Oct-97	1254.5
21-Oct-97	1264
20-Oct-97	1251
17-Oct-97	1292
16-Oct-97	1301
15-Oct-97	1309
14-Oct-97	1299
13-Oct-97	1301
10-Oct-97	1308.5
09-Oct-97	1291.5
08-Oct-97	1299
07-Oct-97	1296
06-Oct-97	1292
03-Oct-97	1329.5
02-Oct-97	1338
01-Oct-97	1356
30-Sep-97	1456
29-Sep-97	1625
26-Sep-97	1629
25-Sep-97	1675
24-Sep-97	1695
23-Sep-97	1720
22-Sep-97	1660
19-Sep-97	1643
18-Sep-97	1640
17-Sep-97	1607
16-Sep-97	1620
15-Sep-97	1591.5
12-Sep-97	1620
11-Sep-97	1652
10-Sep-97	1650
09-Sep-97	1664
08-Sep-97	1678
05-Sep-97	1664
04-Sep-97	1666
03-Sep-97	1684
02-Sep-97	1678
01-Sep-97	1630
29-Aug-97	1652
28-Aug-97	1698
27-Aug-97	1698
26-Aug-97	1688
22-Aug-97	1682
21-Aug-97	1692
20-Aug-97	1677
19-Aug-97	1643
18-Aug-97	1674
15-Aug-97	1698
14-Aug-97	1637
13-Aug-97	1605
12-Aug-97	1645
11-Aug-97	1740
08-Aug-97	1675
07-Aug-97	1648
06-Aug-97	1613
05-Aug-97	1592
04-Aug-97	1572
01-Aug-97	1559
31-Jul-97	1517
30-Jul-97	1640
29-Jul-97	1550
28-Jul-97	1760
25-Jul-97	1658
24-Jul-97	1597
23-Jul-97	1571
22-Jul-97	1527
21-Jul-97	1533
18-Jul-97	1514
17-Jul-97	1517
16-Jul-97	1482
15-Jul-97	1487
14-Jul-97	1498.5
11-Jul-97	1466
10-Jul-97	1471
09-Jul-97	1439.5
08-Jul-97	1442
07-Jul-97	1449
04-Jul-97	1467.5
03-Jul-97	1481.5
02-Jul-97	1450
01-Jul-97	1416
30-Jun-97	1423
27-Jun-97	1405
26-Jun-97	1404
25-Jun-97	1377
24-Jun-97	1382.5
23-Jun-97	1372
20-Jun-97	1374
19-Jun-97	1367
18-Jun-97	1348
17-Jun-97	1346
16-Jun-97	1352
13-Jun-97	1343.5
12-Jun-97	1336
11-Jun-97	1342.5
10-Jun-97	1337
09-Jun-97	1341.5
06-Jun-97	1347
05-Jun-97	1338.5
04-Jun-97	1309
03-Jun-97	1299.5
02-Jun-97	1303
30-May-97	1330
29-May-97	1337.5
28-May-97	1339
27-May-97	1347
23-May-97	1343.5
22-May-97	1342.5
21-May-97	1334.5
20-May-97	1305
19-May-97	1313.5
16-May-97	1321.5
15-May-97	1339
14-May-97	1309
13-May-97	1305
12-May-97	1310
09-May-97	1309
08-May-97	1305.5
07-May-97	1262
06-May-97	1263
02-May-97	1242
01-May-97	1246.5
30-Apr-97	1246
29-Apr-97	1247.5
28-Apr-97	1248
25-Apr-97	1250
24-Apr-97	1263.5
23-Apr-97	1251
22-Apr-97	1233.5
21-Apr-97	1220
18-Apr-97	1224
17-Apr-97	1222
16-Apr-97	1236
15-Apr-97	1223
14-Apr-97	1207.5
11-Apr-97	1215
10-Apr-97	1235.5
09-Apr-97	1240
08-Apr-97	1229
07-Apr-97	1213.5
04-Apr-97	1257
03-Apr-97	1273
02-Apr-97	1283
01-Apr-97	1279
27-Mar-97	1259
26-Mar-97	1275
25-Mar-97	1266.5
24-Mar-97	1271
21-Mar-97	1278
20-Mar-97	1281
19-Mar-97	1263.5
18-Mar-97	1265.5
17-Mar-97	1285
14-Mar-97	1263
13-Mar-97	1256
12-Mar-97	1250
11-Mar-97	1235
10-Mar-97	1244
07-Mar-97	1238
06-Mar-97	1224
05-Mar-97	1238
04-Mar-97	1247
03-Mar-97	1207
28-Feb-97	1208.5
27-Feb-97	1202
26-Feb-97	1169
25-Feb-97	1195.5
24-Feb-97	1192
21-Feb-97	1195
20-Feb-97	1197
19-Feb-97	1202
18-Feb-97	1197.5
17-Feb-97	1197.5
14-Feb-97	1193
13-Feb-97	1195
12-Feb-97	1163
11-Feb-97	1154
10-Feb-97	1148
07-Feb-97	1175.5
06-Feb-97	1163
05-Feb-97	1151.5
04-Feb-97	1147.5
03-Feb-97	1150
31-Jan-97	1141
30-Jan-97	1104
29-Jan-97	1100
28-Jan-97	1119
27-Jan-97	1123.5
24-Jan-97	1116
23-Jan-97	1125
22-Jan-97	1123
21-Jan-97	1127
20-Jan-97	1110
17-Jan-97	1119
16-Jan-97	1100
15-Jan-97	1091
14-Jan-97	1074
13-Jan-97	1044
10-Jan-97	1045
09-Jan-97	1042
08-Jan-97	1047.5
07-Jan-97	1043
06-Jan-97	1040.5
03-Jan-97	1042.5
02-Jan-97	1035.5
01-Jan-97	1035.5
31-Dec-96	1046
30-Dec-96	1045
27-Dec-96	1055
24-Dec-96	1050
23-Dec-96	1045
20-Dec-96	1039
19-Dec-96	1034
18-Dec-96	1030
17-Dec-96	1025
16-Dec-96	1028.5
13-Dec-96	1037.5
12-Dec-96	1032
11-Dec-96	1025.5
10-Dec-96	1018.5
09-Dec-96	1020
06-Dec-96	1031.5
05-Dec-96	1047.5
04-Dec-96	1040
03-Dec-96	1037
02-Dec-96	1045.5
29-Nov-96	1050
28-Nov-96	1053
27-Nov-96	1061.5
26-Nov-96	1059.5
25-Nov-96	1054
22-Nov-96	1054
21-Nov-96	1062
20-Nov-96	1059.5
19-Nov-96	1036
18-Nov-96	1036.5
15-Nov-96	1045
14-Nov-96	1038.5
13-Nov-96	1042
12-Nov-96	1041.5
11-Nov-96	1031
08-Nov-96	1048
07-Nov-96	1045
06-Nov-96	1038
05-Nov-96	1038.5
04-Nov-96	1041.5
01-Nov-96	1048.5
31-Oct-96	1045.5
30-Oct-96	1021
29-Oct-96	1021
28-Oct-96	1029
25-Oct-96	1003.5
24-Oct-96	999
23-Oct-96	1002
22-Oct-96	997.5
21-Oct-96	994
18-Oct-96	996.5
17-Oct-96	991
16-Oct-96	996
15-Oct-96	996
14-Oct-96	990
11-Oct-96	1006
10-Oct-96	1006
09-Oct-96	1009
08-Oct-96	999
07-Oct-96	1000.5
04-Oct-96	998
03-Oct-96	992
02-Oct-96	995
01-Oct-96	992
30-Sep-96	991
27-Sep-96	1003
26-Sep-96	990.5
25-Sep-96	995
24-Sep-96	994
23-Sep-96	993
20-Sep-96	1009
19-Sep-96	1006
18-Sep-96	1003.5
17-Sep-96	991
16-Sep-96	999.5
13-Sep-96	1000
09-Sep-96	1007.5
06-Sep-96	1014
05-Sep-96	1016
04-Sep-96	1009
03-Sep-96	1008
02-Sep-96	1009
30-Aug-96	1004
29-Aug-96	1000.5
28-Aug-96	1000
27-Aug-96	999.5
23-Aug-96	1001
22-Aug-96	998
21-Aug-96	996.5
20-Aug-96	1006.5
19-Aug-96	1004
16-Aug-96	1005
15-Aug-96	1008.5
14-Aug-96	1009.5
13-Aug-96	1008
09-Aug-96	1012
08-Aug-96	1015
07-Aug-96	1015
06-Aug-96	1010.5
05-Aug-96	1012
02-Aug-96	1012.5
01-Aug-96	1021.5
31-Jul-96	1022.5
30-Jul-96	1026
29-Jul-96	1024
26-Jul-96	1005.5
25-Jul-96	1000.5
24-Jul-96	991
23-Jul-96	993.5
22-Jul-96	988.5
19-Jul-96	991
18-Jul-96	989
17-Jul-96	985.5
16-Jul-96	978
15-Jul-96	990.5
09-Jul-96	1005
08-Jul-96	1004.5
05-Jul-96	1006
04-Jul-96	1006
03-Jul-96	1007
02-Jul-96	1004
01-Jul-96	1009
28-Jun-96	1017
27-Jun-96	1002.5
26-Jun-96	1002.5
25-Jun-96	1004.5
24-Jun-96	996
21-Jun-96	997
20-Jun-96	1000.5
19-Jun-96	1002.5
18-Jun-96	1004
17-Jun-96	994
14-Jun-96	1010
13-Jun-96	1013.5
07-Jun-96	1016
06-Jun-96	1008.5
05-Jun-96	1021
04-Jun-96	1019
03-Jun-96	1021.5
31-May-96	1016.5
30-May-96	1021
29-May-96	1018.5
28-May-96	1023
24-May-96	1031
23-May-96	1034.5
22-May-96	1031
21-May-96	1036
20-May-96	1024
17-May-96	1041
16-May-96	1045
15-May-96	1043
14-May-96	1052.5
13-May-96	1040.5
09-May-96	1046
08-May-96	1056
07-May-96	1047
03-May-96	1049.5
02-May-96	1031
01-May-96	1024
30-Apr-96	1037.5
29-Apr-96	1040.5
26-Apr-96	1041.5
25-Apr-96	1046.5
24-Apr-96	1034
23-Apr-96	1042.5
22-Apr-96	1039
19-Apr-96	1028.5
18-Apr-96	1030.5
17-Apr-96	1045
16-Apr-96	1043.5
15-Apr-96	1053
09-Apr-96	1055.5
04-Apr-96	1052.5
03-Apr-96	1045
02-Apr-96	1049
01-Apr-96	1056
29-Mar-96	1066
28-Mar-96	1064
27-Mar-96	1067.5
26-Mar-96	1066.5
25-Mar-96	1063.5
22-Mar-96	1068
21-Mar-96	1072
20-Mar-96	1073
19-Mar-96	1064.5
18-Mar-96	1078
15-Mar-96	1077
14-Mar-96	1083.5
13-Mar-96	1097
08-Mar-96	1078
07-Mar-96	1032
06-Mar-96	1028
05-Mar-96	1032.5
04-Mar-96	1038
01-Mar-96	1036
29-Feb-96	1034
28-Feb-96	1029.5
27-Feb-96	1023.5
26-Feb-96	1033.5
23-Feb-96	1032
22-Feb-96	1041
21-Feb-96	1029
20-Feb-96	1025
19-Feb-96	1028.5
16-Feb-96	1032.5
15-Feb-96	1042
14-Feb-96	1027.5
13-Feb-96	1024.5
09-Feb-96	1033
08-Feb-96	1037
07-Feb-96	1034
06-Feb-96	1041.5
05-Feb-96	1053.5
02-Feb-96	1062
01-Feb-96	1062
31-Jan-96	1049
30-Jan-96	1025.5
29-Jan-96	1015
26-Jan-96	1024.5
25-Jan-96	1047
24-Jan-96	1029.5
23-Jan-96	1024
22-Jan-96	1016
19-Jan-96	1030
18-Jan-96	1042
17-Jan-96	1027
16-Jan-96	1012
15-Jan-96	1004
09-Jan-96	1020.5
08-Jan-96	1011
05-Jan-96	1001.5
04-Jan-96	1000.5
03-Jan-96	998
02-Jan-96	998
29-Dec-95	1001.5
28-Dec-95	1009.5
27-Dec-95	1009.5
22-Dec-95	1011.5
21-Dec-95	1006
20-Dec-95	1007.5
19-Dec-95	1015
18-Dec-95	1014
15-Dec-95	1024
14-Dec-95	1032
13-Dec-95	1037
12-Dec-95	1049
11-Dec-95	1036.5
08-Dec-95	1021
07-Dec-95	1010
06-Dec-95	1014
05-Dec-95	1012
04-Dec-95	1017.5
01-Dec-95	1023
30-Nov-95	1023
29-Nov-95	1028.5
28-Nov-95	1033.5
27-Nov-95	1037.5
24-Nov-95	1039
23-Nov-95	1030
22-Nov-95	1035.5
21-Nov-95	1033
20-Nov-95	1025
17-Nov-95	1032
16-Nov-95	1013
15-Nov-95	1011
14-Nov-95	1019
13-Nov-95	1027.5
10-Nov-95	1034.5
09-Nov-95	1029.5
08-Nov-95	1022.5
07-Nov-95	1038
06-Nov-95	1049
03-Nov-95	1048.5
02-Nov-95	1046
01-Nov-95	1027
31-Oct-95	996.5
30-Oct-95	983
27-Oct-95	995
26-Oct-95	1004
25-Oct-95	963.5
24-Oct-95	963
23-Oct-95	951.5
20-Oct-95	968
19-Oct-95	963
18-Oct-95	964.5
17-Oct-95	965.5
16-Oct-95	966
13-Oct-95	980
12-Oct-95	953
11-Oct-95	949
10-Oct-95	991.5
09-Oct-95	995
06-Oct-95	995
05-Oct-95	1003.5
04-Oct-95	992.5
03-Oct-95	999.5
02-Oct-95	1006.5
29-Sep-95	1017
28-Sep-95	1002
27-Sep-95	1022
26-Sep-95	1011
25-Sep-95	1004.5
22-Sep-95	1006
21-Sep-95	998
20-Sep-95	974.5
19-Sep-95	968.5
18-Sep-95	976
15-Sep-95	971
14-Sep-95	972
13-Sep-95	979
12-Sep-95	983.5
11-Sep-95	972.5
08-Sep-95	976
07-Sep-95	984.5
06-Sep-95	985
05-Sep-95	968
04-Sep-95	972
01-Sep-95	975
31-Aug-95	986
30-Aug-95	1005.5
29-Aug-95	1004.5
25-Aug-95	1010.5
24-Aug-95	1014
23-Aug-95	1004.5
22-Aug-95	1011
21-Aug-95	1018.5
18-Aug-95	1027
17-Aug-95	1026
16-Aug-95	1017.5
15-Aug-95	1011
14-Aug-95	1009.5
11-Aug-95	1011.5
10-Aug-95	1006.5
09-Aug-95	1012
08-Aug-95	1007.5
07-Aug-95	1027
04-Aug-95	1030
03-Aug-95	1035
02-Aug-95	1023
01-Aug-95	1027
31-Jul-95	1029.5
28-Jul-95	1028
27-Jul-95	1024
26-Jul-95	1011
25-Jul-95	1009
24-Jul-95	1008
21-Jul-95	1013
20-Jul-95	1033.5
19-Jul-95	1035
18-Jul-95	1044
17-Jul-95	1054
14-Jul-95	1055
13-Jul-95	1054
12-Jul-95	1041.5
11-Jul-95	1024
10-Jul-95	1007
07-Jul-95	1009
06-Jul-95	1016
05-Jul-95	1025
04-Jul-95	1032
03-Jul-95	1016
30-Jun-95	1015.5
29-Jun-95	1006
28-Jun-95	1016
27-Jun-95	1020
26-Jun-95	1024
23-Jun-95	1023.5
22-Jun-95	1003.5
21-Jun-95	1001
20-Jun-95	995.5
19-Jun-95	989
16-Jun-95	1011
15-Jun-95	1008
14-Jun-95	999.5
13-Jun-95	1008
12-Jun-95	1012
09-Jun-95	1013
08-Jun-95	1008.5
07-Jun-95	998
06-Jun-95	999.5
05-Jun-95	1019
02-Jun-95	1025
01-Jun-95	1025
31-May-95	1021
30-May-95	1029
26-May-95	1043
25-May-95	1041
24-May-95	1042
23-May-95	1029
22-May-95	1031
19-May-95	1022
18-May-95	1027.5
17-May-95	1031
16-May-95	1029
15-May-95	1023.5
12-May-95	1028
11-May-95	1018
10-May-95	1009.5
09-May-95	1031.5
05-May-95	1030
04-May-95	1076
03-May-95	1067.5
02-May-95	1059
01-May-95	1079
28-Apr-95	1104
27-Apr-95	1080
26-Apr-95	1069
25-Apr-95	1066.5
24-Apr-95	1074
21-Apr-95	1074.5
20-Apr-95	1047.5
19-Apr-95	1059.5
18-Apr-95	1056.5
13-Apr-95	1053
12-Apr-95	1050.5
11-Apr-95	1049.5
10-Apr-95	1054
07-Apr-95	1056
06-Apr-95	1055
05-Apr-95	1061.5
04-Apr-95	1065.5
03-Apr-95	1036.5
31-Mar-95	1043
30-Mar-95	1024.5
29-Mar-95	1001.5
28-Mar-95	1028.5
27-Mar-95	1023
24-Mar-95	1036
23-Mar-95	1038
22-Mar-95	1028
21-Mar-95	1017
20-Mar-95	1006.5
17-Mar-95	1004.5
16-Mar-95	1005
15-Mar-95	1016.5
14-Mar-95	1026
13-Mar-95	1015
10-Mar-95	1030
09-Mar-95	1034
08-Mar-95	1022
07-Mar-95	1023
06-Mar-95	1046
03-Mar-95	1049
02-Mar-95	1014
01-Mar-95	989
28-Feb-95	996.5
27-Feb-95	1016
24-Feb-95	1027.5
23-Feb-95	1023
22-Feb-95	1039
21-Feb-95	1041
20-Feb-95	1039
17-Feb-95	1018
16-Feb-95	1014
15-Feb-95	1000
14-Feb-95	949.5
13-Feb-95	1008.5
10-Feb-95	1024
09-Feb-95	1030
08-Feb-95	998.5
07-Feb-95	1043.5
06-Feb-95	1024
03-Feb-95	1121.5
02-Feb-95	1121
01-Feb-95	1117.5
31-Jan-95	1140
30-Jan-95	1128.5
27-Jan-95	1166
26-Jan-95	1159
25-Jan-95	1192
24-Jan-95	1185
23-Jan-95	1197
20-Jan-95	1206
19-Jan-95	1206.5
18-Jan-95	1180
17-Jan-95	1142
16-Jan-95	1136
13-Jan-95	1150
12-Jan-95	1136
11-Jan-95	1139.5
10-Jan-95	1151
09-Jan-95	1146
06-Jan-95	1139
05-Jan-95	1128.5
04-Jan-95	1129
03-Jan-95	1137
30-Dec-94	1135
29-Dec-94	1134.5
28-Dec-94	1118
23-Dec-94	1105.5
22-Dec-94	1118
21-Dec-94	1097.5
20-Dec-94	1102
19-Dec-94	1098
16-Dec-94	1115
15-Dec-94	1114
14-Dec-94	1087
13-Dec-94	1098
12-Dec-94	1119
09-Dec-94	1131.5
08-Dec-94	1111.5
07-Dec-94	1110.5
06-Dec-94	1114
05-Dec-94	1129
02-Dec-94	1138.5
01-Dec-94	1119
30-Nov-94	1127.5
29-Nov-94	1099
28-Nov-94	1146
25-Nov-94	1148
24-Nov-94	1153
23-Nov-94	1136
22-Nov-94	1170.5
21-Nov-94	1173
18-Nov-94	1179
17-Nov-94	1179
16-Nov-94	1181
15-Nov-94	1176
14-Nov-94	1152
11-Nov-94	1142
10-Nov-94	1133
09-Nov-94	1155.5
08-Nov-94	1146
07-Nov-94	1152
04-Nov-94	1152
03-Nov-94	1161
02-Nov-94	1145.5
01-Nov-94	1138
31-Oct-94	1112
28-Oct-94	1114
27-Oct-94	1107
26-Oct-94	1093
25-Oct-94	1063.5
24-Oct-94	1060
21-Oct-94	1071
20-Oct-94	1072.5
19-Oct-94	1066
18-Oct-94	1051
17-Oct-94	1053
14-Oct-94	1042
13-Oct-94	1052.5
12-Oct-94	1038
11-Oct-94	1034
10-Oct-94	1041
07-Oct-94	1046
06-Oct-94	1051.5
05-Oct-94	1039
04-Oct-94	1026.5
03-Oct-94	1003.5
30-Sep-94	1007
29-Sep-94	1016
28-Sep-94	1017
27-Sep-94	1014
26-Sep-94	1025
23-Sep-94	1014
22-Sep-94	1000.5
21-Sep-94	1001
20-Sep-94	1008
19-Sep-94	1006.5
16-Sep-94	998
15-Sep-94	991.5
14-Sep-94	977.5
13-Sep-94	975.5
12-Sep-94	970.5
09-Sep-94	971.5
08-Sep-94	970
07-Sep-94	964.5
06-Sep-94	970.5
05-Sep-94	974.5
02-Sep-94	987
01-Sep-94	981.5
31-Aug-94	975
30-Aug-94	966
26-Aug-94	965
25-Aug-94	977
24-Aug-94	945.5
23-Aug-94	941.5
22-Aug-94	939
19-Aug-94	942
18-Aug-94	942
17-Aug-94	938
16-Aug-94	940
15-Aug-94	937.5
12-Aug-94	948
11-Aug-94	936
10-Aug-94	932
09-Aug-94	931
08-Aug-94	936.5
05-Aug-94	937.5
04-Aug-94	937
03-Aug-94	943
02-Aug-94	943
01-Aug-94	945
29-Jul-94	943.5
28-Jul-94	925.5
27-Jul-94	949.5
26-Jul-94	970
25-Jul-94	969
22-Jul-94	967
21-Jul-94	979
20-Jul-94	987
19-Jul-94	982
18-Jul-94	985
15-Jul-94	986
14-Jul-94	970
13-Jul-94	973.5
12-Jul-94	962.5
11-Jul-94	962
08-Jul-94	957
07-Jul-94	955
06-Jul-94	948
05-Jul-94	962
04-Jul-94	959
01-Jul-94	960
30-Jun-94	948
29-Jun-94	935.5
28-Jun-94	945.5
27-Jun-94	973
24-Jun-94	980.5
23-Jun-94	989
22-Jun-94	978
21-Jun-94	990
20-Jun-94	999.5
17-Jun-94	987.5
16-Jun-94	978.5
15-Jun-94	976.5
